17,"letter birmingham jail epic example awesomely epic epicyesis epic",2011-03-04 04:55:38,235,0,-
17,"fairly good day today smile wondering night gon na good",2011-03-05 02:37:55,235,0,-
17,"today nice day beach weather feel takin beach trip still contemplation whether go alone",2011-03-06 22:00:16,235,0,-
17,"brownie think yes laugh",2011-03-07 00:54:25,235,0,-
17,"lost",2011-03-09 01:17:38,235,0,-
17,"kind funny story yes yes",2011-03-12 04:28:20,235,0,-
17,"oh cool new lawton",2011-03-15 02:56:44,235,0,-
17,"bitch brake check way up freeway hit wall over smile",2011-03-15 17:02:52,235,0,-
17,"shipload mexican laugh happy",2011-03-15 20:49:49,235,0,-
17,"back up back up",2011-03-16 05:29:05,235,0,-
17,"inertia centrifugal rotating object inertia itself force mean centrifugal force force o",2011-03-16 18:43:00,235,0,-
17,"campus weird o",2011-03-16 20:47:45,235,0,-
17,"dad fat doing lot look fatter dad made kids excuse laughing out loud",2011-03-17 17:58:50,235,0,-
17,"really kill young love murder give sleeping alone",2011-03-18 01:31:57,235,0,-
17,"march laugh wingman better backup one best rest peace man",2011-03-20 04:49:52,235,0,-
17,"laughing out loud black friday song fail",2011-03-21 04:27:22,235,0,-
17,"original sons dead missing far aware ma best knowledge last original left",2011-03-23 16:40:49,235,0,-
17,"ugh ass out make look speech already out exhausting",2011-03-24 06:49:28,235,0,-
17,"principes",2011-03-25 06:51:14,235,0,-
17,"many many several epiphanous finally know call default funky mood mine",2011-03-26 07:34:37,235,0,-
17,"working yard earthworm work way up brother shorts sitting down brother anally worm laughing out loud",2011-03-27 23:28:44,235,0,-
17,"put dog status show against animal cruelty",2011-03-30 15:54:31,235,0,-
17,"phone totally breaking now",2011-03-30 19:33:12,235,0,-
17,"man exist people sex laughing out loud laugh",2011-04-02 04:30:44,235,0,-
17,"depending counselor make break entire",2011-04-07 21:54:07,235,0,-
17,"laugh yeah time next year emma laugh",2011-04-07 22:21:23,235,0,-
17,"oh double laugh yeah scholarship oh triple laugh yeah first check already came laugh pretty day far wink",2011-04-07 22:50:25,235,0,-
17,"life real everything strive life worth anything find out die find out before",2011-04-13 08:25:49,235,0,-
17,"look behind realize alone once again face darkness before time more certain death before",2011-04-23 08:49:12,235,0,-
17,"bet alive sure laugh ai dead inside laugh still beaten beat wink",2011-04-24 21:00:58,235,0,-
17,"oh great dog period blood now",2011-04-30 23:32:00,235,0,-
17,"ready oh oh gon na regret tomorrow even tomorrow dude forget continue morning worth now never speak again agreed laughing out loud good times",2011-05-01 05:20:12,235,0,-
17,"well college change",2011-05-02 00:58:52,235,0,-
17,"mourn loss precious rejoice death one even enemy laugh laugh laugh darkness night already devoid darkness drive out darkness light laugh drive out laugh love martin",2011-05-03 02:49:35,235,0,-
17,"laugh devil penis",2011-05-03 15:02:12,235,0,-
17,"riverside melano over drove two backset dad worse yelling ear laugh tired find way chill",2011-05-07 06:23:14,235,0,-
17,"goddam now remember come up melano everybody wasted entire time laugh laugh",2011-05-07 21:08:23,235,0,-
17,"flowing out rain paper cuphea slither passkey slip away sorrow voyage drifting through open caressing",2011-05-08 03:17:04,235,0,-
17,"together anybody somebody everybody nobody",2011-05-08 04:18:22,235,0,-
17,"epicyesis",2011-05-08 04:41:42,235,0,-
17,"funny tend focus effects root go unseen difficult solve effects loud easy quick fix everybody quick fix fix problem fix fix effects rewriter problem simple",2011-05-08 22:37:24,235,0,-
17,"capanne effectively twice one day mind blown o o",2011-05-11 04:12:37,235,0,-
17,"looking old field interline high school days ah good times everyone small laughing out loud",2011-02-10 00:12:31,235,0,-
17,"laughing out loud mother came home faded medicine gave now mad fourth run",2010-09-12 04:57:55,235,0,-
17,"whether someone something love driving force behind everything without life appeal existence becomes meaningless",2011-02-15 05:51:24,235,0,-
17,"long time procrastinating finally delete space",2011-01-17 03:55:51,235,0,-
17,"living place faith someone more ca survive unless blindly follow recipient someone position escape pressure someone even more powerful put faith way born teach whole god put faith believing comes",2010-05-26 03:47:57,235,0,-
17,"stupid person see stupid person quit",2010-03-25 05:19:03,235,0,-
17,"human history before bash islam being terrorist religion take time educate yourself otherwise different",2010-09-20 21:14:46,235,0,-
17,"good birthday weekend everyone chill pretty good thanks made",2010-08-30 01:20:59,235,0,-
17,"watching case movie orphan one thing kids adoption",2010-10-24 05:25:23,235,0,-
17,"stupid people amuse until start dabble way laugh understand",2010-03-25 05:14:57,235,0,-
17,"stupid people amuse",2010-03-25 05:04:38,235,0,-
17,"apparently cross border much good amusement whole e playful prince",2010-12-10 07:55:10,235,0,-
17,"nazi soldier following ignorance intolerance allow someone start another atrocity laugh",2010-09-20 21:16:12,235,0,-
17,"laugh days one unarmed both unarmed instead one guy bat beating unarmed guy down",2010-09-20 05:24:11,235,0,-
17,"depression funny thing even think gone always depression loyal friend sad",2010-09-26 06:16:49,235,0,-
17,"good day capanne kind people alone tonight none stood up",2011-02-15 05:41:59,235,0,-
17,"well laugh wisdom teeth such shame ca touch those delicious brownie",2010-12-21 18:59:27,235,0,-
17,"apparently family name still feel obligate out",2010-11-17 05:22:27,235,0,-
17,"super part phone part smile",2010-12-23 18:48:48,235,0,-
17,"seeing laugh car salesman jed mind bad guy",2010-11-01 02:33:59,235,0,-
17,"chilling waiting crap open up six",2010-10-10 23:20:06,235,0,-
17,"out conversation party turned bowed car cousin friend fail laughing out loud",2010-10-15 01:44:22,235,0,-
17,"second cause stupidity people fail take time properly educate themselves",2010-10-18 01:55:51,235,0,-
17,"well down honda tooth hynde nisan still open new car",2010-09-27 00:32:17,235,0,-
17,"far top choice new car mazda scion tooth corolla honda civic one one",2010-09-29 01:17:16,235,0,-
17,"become common now laugh gave rise nazism gave hither power suppose country tolerance freedom laugh",2010-09-20 21:10:52,235,0,-
17,"one top world unbearable vacancy throne sky over sitting",2010-05-26 03:33:31,235,0,-
17,"claim responsibility burden grave hide coward behind facade call fate",2010-10-08 06:30:29,235,0,-
17,"cocaine laugh drug",2010-11-28 03:07:19,235,0,-
17,"thanksgiving time close distant make fun each drunk laugh stupid",2010-11-26 02:23:01,235,0,-
17,"those nowadays go yourselves real biology professor",2011-01-10 17:37:13,235,0,-
17,"yeah jail canada both suck mean never come home choice x cell endless wasteland frozen tundra cool man speak french learn french learn french die",2010-09-03 01:34:21,235,0,-
17,"enough smile",2011-01-19 01:10:32,235,0,-
17,"rip hughes death suicide cause cause hope hope future future",2010-10-08 07:50:41,235,0,-
17,"wow one time mother use computer somehow make crash",2010-11-18 04:29:25,235,0,-
17,"watching creepy ass scary movie doing mating call thing one caries",2010-10-27 05:19:21,235,0,-
17,"care never stop good times keep rolling wait long together again wink",2011-01-09 09:44:32,235,0,-
17,"lie people use know everything going alright keep going word kind lie hope",2010-10-17 23:57:08,235,0,-
17,"whoever first ca choose realize murder solution sure ca choose em sure laugh rid em",2010-11-20 20:29:35,235,0,-
17,"scream woman man wishing whisper softly ear humiliate offend insult man flirting wonderful hurt woman vanishing make love make cytherea man stealing post wall against domestic violence",2010-05-13 16:40:54,235,0,-
17,"bastard s tried log onto casebook know tried tried log times times casebook persistent",2010-09-15 15:59:06,235,0,-
17,"nature wasted laugh comment biology textbook",2011-01-11 05:53:09,235,0,-
17,"lost",2010-05-18 18:47:21,235,0,-
17,"pornography debate ethics riot verge breaking out intense very intense",2010-11-08 17:14:25,235,0,-
17,"laugh cotton surprise cotton messing up stomach",2011-01-24 03:05:47,235,0,-
17,"funny little insulting everyone plan everything sam maybe well make look",2010-12-11 22:18:42,235,0,-
17,"funny seeing grown mature deal one another nothing grown mature",2010-12-19 01:49:50,235,0,-
17,"think anesthesia wearing feel one laugh laugh someone face",2010-12-21 23:02:16,235,0,-
17,"motion war science made both point camera offering fantastic otherworld beyond reach",2010-10-10 17:14:30,235,0,-
17,"laugh night zombie lumberjack out plus hypnotist people funny satisfied weekend",2010-10-11 04:47:44,235,0,-
17,"came six originally day now laugh stuff awesomeness wink",2010-10-10 19:16:53,235,0,-
17,"question day against homosexuality offspring gay laugh",2010-10-20 18:03:11,235,0,-
17,"shipload brownie left over oh yeah wink",2011-02-10 22:59:18,235,0,-
17,"people world between comfortable losing loser simple",2011-01-25 01:43:04,235,0,-
17,"first lab big doing thumb",2011-01-03 19:25:21,235,0,-
17,"out surgery procedure thing put under feel good smile",2010-12-21 21:24:26,235,0,-
17,"dude ethics class one laugh comment intense",2010-10-20 16:22:24,235,0,-
17,"laugh population commit suicide sheer impact",2010-10-31 01:16:10,235,0,-
17,"watching irritating dad times paying attention laugh",2010-12-11 02:20:15,235,0,-
17,"those sore",2010-12-25 00:02:56,235,0,-
17,"stupidity one two first people think know everything somehow superior everyone",2010-10-18 01:55:13,235,0,-
17,"apparently weed industry worth billion california wonder done billion",2010-11-04 05:29:24,235,0,-
17,"thinking pizza hut seriously considering killing girl slice surprise",2011-01-20 18:51:34,235,0,-
17,"computer froze easing paper now start over again anger screen causing crack form",2010-11-10 07:01:02,235,0,-
17,"tune turn drop out drop switch switch e playful lode",2010-09-03 01:36:00,235,0,-
17,"nudist pretty convincing nudist",2011-01-13 00:54:43,235,0,-
17,"laugh guess now",2011-01-15 01:43:10,235,0,-
17,"pretty intense episode criminal",2010-09-17 04:36:36,235,0,-
17,"show ways die friction hilarious laugh",2011-01-20 02:17:46,235,0,-
17,"blame younger thrown away honor respect away looking succeed looking failure",2010-09-20 05:28:17,235,0,-
17,"well rapid final out ethics final both better thought smile",2010-12-17 00:42:28,235,0,-
17,"aviator eating masturbation alligator bombardier wo shed transcendental perception",2010-09-03 01:35:32,235,0,-
17,"staring contest two huge ass drierman dogs waiting mother car overtime lost bark whine go crazy",2010-12-24 23:47:16,235,0,-
17,"cop blocked two traffic turn parking lot busy street siren wrote jackass ticket best cop",2010-09-10 05:41:38,235,0,-
17,"lady gage outfit ass look big",2011-02-14 05:23:04,235,0,-
17,"apparently thing people sex sleep sex awake sleep wink",2010-10-30 05:26:08,235,0,-
17,"goddam stupid go yourselves ya nazi commie loving feces eating",2010-10-12 02:06:13,235,0,-
17,"nothing good punch face really wake one up wink",2010-09-20 04:07:20,235,0,-
17,"laugh good old days two men fought honor decency laugh days",2010-09-20 05:22:33,235,0,-
17,"thanks everyone laugh birthday day good note thanks",2010-08-28 21:33:10,235,0,-
17,"brand new phone oh yeah wink",2010-09-09 04:24:41,235,0,-
17,"laugh days men used solve instead turning violence first laugh honor decency fighter",2010-09-20 05:26:21,235,0,-
17,"waste time trying laugh yours thus lose everything attempt destroy",2010-10-16 08:22:15,235,0,-
17,"light darken excitement one look up gaze upon wonder amazed simply amazed",2010-10-17 11:13:55,235,0,-
17,"laughing out loud took mind convince dad energy drink stuff alcohol",2010-11-08 00:32:19,235,0,-
17,"oppression apply religion know fact wrong",2010-09-20 21:11:43,235,0,-
17,"mother stung up taken hospital hour later swarm s sprite s",2010-09-12 00:07:27,235,0,-
17,"late night class smile",2011-01-05 06:08:28,235,0,-
17,"fine line between suicide cause one point out cause laugh",2010-10-08 07:41:00,235,0,-
17,"goddam brother wanting go casebook phone see video miles probably fake anyways",2010-10-25 04:31:30,235,0,-
17,"correction brother decided tell new car",2010-11-07 06:48:12,235,0,-
17,"busted ass type find out type more thursday suppose cause professor felt nice son bitch",2010-10-12 17:22:31,235,0,-
17,"quote religious text misuse prove religion violence ignorance intolerance given rise worst",2010-09-20 21:13:49,235,0,-
17,"islam many people know actual islam use misquoter koran proof islam violence take",2010-09-20 21:12:56,235,0,-
17,"maybe instead trying make legal straight out taken small marijuana still laugh lot",2010-11-04 05:30:49,235,0,-
17,"dying best story life",2010-09-26 08:01:20,235,0,-
17,"amount laugh bigotry islamic faith recently such need know islam learned",2010-09-20 21:09:58,235,0,-
17,"market new car",2010-09-26 00:05:16,235,0,-
17,"laugh yeah test take face statistics",2010-10-18 16:54:06,235,0,-
17,"prove beyond reasonable doubt dream know evidence part dream well",2010-12-11 04:54:11,235,0,-
17,"laugh license actual ownership brother decided tell new car",2010-11-07 06:47:24,235,0,-
17,"cart fun epic scale",2010-12-09 00:33:56,235,0,-
17,"maybe mazda",2010-09-27 01:58:38,235,0,-
17,"take out trash cat roof laugh another cat back another open trash",2010-11-12 23:21:39,235,0,-
17,"profanity small mind oh yeah yeah well friend try fear frustration anger humiliation anguish humor sarcasm one word",2010-12-01 19:19:31,235,0,-
17,"god damn man mikael something laugh come fix mikael laugh again mikael family useless out",2010-11-18 04:18:13,235,0,-
17,"reason laugh stay bug out much murder dream",2010-11-26 23:58:52,235,0,-
17,"face total darkness light lie laugh within willingness act accordingly",2010-12-07 05:33:24,235,0,-
17,"apparently friend space",2010-10-15 20:52:44,235,0,-
17,"now remember make adult ca laugh",2010-11-16 21:52:01,235,0,-
17,"mexican food smile",2010-11-21 02:53:09,235,0,-
17,"well crap manhandle out final ass red think ok hopefully right wo try finish job",2010-12-13 18:29:01,235,0,-
